date,caudal
2000-02-04,68.89292025970121
2000-02-05,72.02711272504109
2000-02-06,65.73939789048053
2000-02-07,70.85728380511912
2000-02-08,76.29223677517332
2000-02-09,66.94191223690932
2000-02-10,65.82205830172519
2000-02-11,70.85267767194671
2000-02-12,69.46352108728013
2000-02-13,74.06974296131247
2000-02-14,68.78038492875281
2000-02-15,79.85699895465882
2000-02-16,65.02991433498015
2000-02-17,77.95577521866223
2000-02-18,68.06691239709721
2000-02-19,63.110492586038816
2000-02-20,73.4741613363916
2000-02-21,71.20119904437142
2000-02-22,67.11066368720684
2000-02-23,64.43126123753163
2000-02-24,72.9706875232467
2000-02-25,78.06088076043643
2000-02-26,76.27047769815216
2000-02-27,73.7880180416604
2000-02-28,76.0522109618268
2000-02-29,73.67005913127687
2000-03-01,66.80028992008869
2000-03-02,66.9818050341695
2000-03-03,73.20233806703476
2000-03-04,73.54132301942276
2000-03-05,78.72037726058655
2000-03-06,78.36728941105162
2000-03-07,77.71613378275322
2000-03-08,73.39311917892799
2000-03-09,67.98966887379116
2000-03-10,77.04598631974342
2000-03-11,77.69845471907755
2000-03-12,63.211179341216635
2000-03-13,71.05760128177684
2000-03-14,71.84368073746006
2000-03-15,75.95454839407672
2000-03-16,71.40400557188909
2000-03-17,75.28229377988202
2000-03-18,74.46658404327216
2000-03-19,74.76392317128906
2000-03-20,72.01221867995882
2000-03-21,72.42788225176899
2000-03-22,70.24417901856732
2000-03-23,77.56264115644262
2000-03-24,78.52868474575473
2000-03-25,71.82502444171746
2000-03-26,83.28033088522061
2000-03-27,74.0972134429978
2000-03-28,83.30831533156463
2000-03-29,72.42799808345131
2000-03-30,65.48107772180795
2000-03-31,77.59438175071769
2000-04-01,76.78964674950555
2000-04-02,75.67653232938957
2000-04-03,72.24516931982966
2000-04-04,75.22937961367052
2000-04-05,72.78600932649542
2000-04-06,73.76479941191467
2000-04-07,79.41314353655656
2000-04-08,76.04871915973597
2000-04-09,78.09427951106564
2000-04-10,73.79633318649867
2000-04-11,73.15103219348704
2000-04-12,68.99346769535101
2000-04-13,72.80480678900793
2000-04-14,57.93790617588856
2000-04-15,71.47527101482665
2000-04-16,73.89435948967174
2000-04-17,76.99393230449934
2000-04-18,72.69853055727015
2000-04-19,75.64120557123651
2000-04-20,62.859415832089795
2000-04-21,73.32434248063112
2000-04-22,65.05587124941093
2000-04-23,67.25146309698223
2000-04-24,72.19153306509568
2000-04-25,79.33789476501494
2000-04-26,74.63670731141586
2000-04-27,72.69086406623627
2000-04-28,72.31608340894674
2000-04-29,68.65466311078578
2000-04-30,69.30706539880521
2000-05-01,73.96319842494327
2000-05-02,64.69407178902064
2000-05-03,74.3759822930006
2000-05-04,69.25335826617783
2000-05-05,75.10426823901037
2000-05-06,75.5580122800727
2000-05-07,62.15872643213537
2000-05-08,67.38345137770587
2000-05-09,65.77660178034913
2000-05-10,60.7492321577309
2000-05-11,64.40465577206555
2000-05-12,81.52394286566094
2000-05-13,72.11152004954683
2000-05-14,78.39275810584444
2000-05-15,72.6902754178778
2000-05-16,64.57022727434916
2000-05-17,66.1015206377912
2000-05-18,70.67984462201485
2000-05-19,69.64891635395043
2000-05-20,64.2949134047006
2000-05-21,59.348495354883255
2000-05-22,83.0507885017534
2000-05-23,65.61652422994132
2000-05-24,64.4007228172406
2000-05-25,66.30017588569865
2000-05-26,64.22097632729626
2000-05-27,65.74649765810227
2000-05-28,71.2630311012688
2000-05-29,63.89829192351629
2000-05-30,58.397611072110735
2000-05-31,63.0905545076978
2000-06-01,61.26194876427921
2000-06-02,70.38630396293294
2000-06-03,68.80301774532255
2000-06-04,63.16351689702795
2000-06-05,55.908633846274626
2000-06-06,55.847320811817056
2000-06-07,61.72501183811277
2000-06-08,63.001865329731956
2000-06-09,59.11633057149104
2000-06-10,58.25622833656365
2000-06-11,57.3592477211206
2000-06-12,59.87107682439827
2000-06-13,47.737772186748224
2000-06-14,53.80732255632465
2000-06-15,55.84000785161659
2000-06-16,64.67311956766004
2000-06-17,54.22601282832984
2000-06-18,58.85613617493385
2000-06-19,58.744561908762826
2000-06-20,63.75892310515686
2000-06-21,63.23926140874089
2000-06-22,56.2955364771408
2000-06-23,53.862049594040144
2000-06-24,52.57657675351052
2000-06-25,54.34664411418303
2000-06-26,53.03806242254497
2000-06-27,57.63278821982667
2000-06-28,56.62287720765677
2000-06-29,57.137367873022356
2000-06-30,60.13227289722389
2000-07-01,62.80825263537396
2000-07-02,53.77593842321363
2000-07-03,58.309417758228726
2000-07-04,50.71413949612647
2000-07-05,58.05878171189221
2000-07-06,57.10366433291656
2000-07-07,56.501735718247836
2000-07-08,51.59480781309411
2000-07-09,47.44883541659606
2000-07-10,43.485615636702185
2000-07-11,49.92726597341983
2000-07-12,57.463369675206245
2000-07-13,47.921695858313726
2000-07-14,53.071022301080234
2000-07-15,53.04156760187103
2000-07-16,47.081848967880305
2000-07-17,54.76261740504977
2000-07-18,33.32044110041957
2000-07-19,41.43517762036912
2000-07-20,42.658377743609
2000-07-21,42.8280930578655
2000-07-22,48.30072257939362
2000-07-23,47.765038389845515
2000-07-24,47.98303608117449
2000-07-25,48.69460639864014
2000-07-26,40.66776236526887
2000-07-27,39.034549568458885
2000-07-28,46.81731833938043
2000-07-29,41.398080918139335
2000-07-30,36.4137037840687
2000-07-31,48.84303858027299
2000-08-01,50.68554830584899
2000-08-02,51.223130321482685
2000-08-03,44.10329802213285
2000-08-04,46.03257975622919
2000-08-05,49.49072534814467
2000-08-06,39.17665297554899
2000-08-07,47.683427275086984
2000-08-08,43.25736151175419
2000-08-09,46.20338877276713
2000-08-10,42.32392737847819
2000-08-11,47.63763084904882
2000-08-12,42.04117481219436
2000-08-13,33.27526220290138
2000-08-14,47.730852791061444
2000-08-15,35.514155187518085
2000-08-16,46.302281503784805
2000-08-17,39.37561370570566
2000-08-18,45.50143922254996
2000-08-19,45.094563102815904
2000-08-20,41.37560978891914
2000-08-21,41.57664372600378
2000-08-22,40.961136499562826
2000-08-23,28.597905218679415
2000-08-24,39.082778762994515
2000-08-25,32.740020809376205
2000-08-26,39.01065753759981
2000-08-27,32.27960454825665
2000-08-28,31.914416046354404
2000-08-29,45.7140158638789
2000-08-30,42.89210157476006
2000-08-31,37.38506962453492
2000-09-01,38.195981712247175
2000-09-02,35.90439198980943
2000-09-03,39.8707035276934
2000-09-04,33.52395170757233
2000-09-05,41.76141395664128
2000-09-06,35.42138793928579
2000-09-07,34.48734859248336
2000-09-08,36.600591866947006
2000-09-09,33.44744577011676
2000-09-10,37.96348122954747
2000-09-11,33.55590728985223
2000-09-12,38.51377326467129
2000-09-13,42.18542857286485
2000-09-14,32.44885331900995
2000-09-15,35.33849349562506
2000-09-16,38.24979270647596
2000-09-17,33.72149449533285
2000-09-18,38.1859126721279
2000-09-19,38.61073019260405
2000-09-20,41.22537742301268
2000-09-21,32.76036505114408
2000-09-22,31.06360561279004
2000-09-23,34.23268514119635
2000-09-24,30.930826604070788
2000-09-25,38.597021911590026
2000-09-26,29.97664203969491
2000-09-27,47.46727026794308
2000-09-28,42.30453427991678
2000-09-29,35.91639119368942
2000-09-30,40.22500443016258
2000-10-01,27.744434427559312
2000-10-02,48.59160252714295
2000-10-03,33.07582169743037
2000-10-04,35.48241803619423
2000-10-05,26.869083433778634
2000-10-06,38.64984680316468
2000-10-07,30.762145055159728
2000-10-08,36.883373149213774
2000-10-09,33.74069969511433
2000-10-10,31.166053095156755
2000-10-11,32.63136224102333
2000-10-12,37.88617396061942
2000-10-13,30.4594793376283
2000-10-14,33.23818027097987
2000-10-15,40.41947994921954
2000-10-16,50.24192115656369
2000-10-17,39.74937163162879
2000-10-18,32.9124831480233
2000-10-19,35.80600185062255
2000-10-20,37.947674429175265
2000-10-21,36.19609294350791
2000-10-22,42.61728309511498
2000-10-23,39.35337360690428
2000-10-24,42.97447295909559
2000-10-25,37.03733784655413
2000-10-26,45.416493066034505
2000-10-27,38.141035598301954
2000-10-28,34.30696759381296
2000-10-29,50.243898140402365
2000-10-30,30.431655220707203
2000-10-31,36.06690758006198
2000-11-01,36.834268410212765
2000-11-02,52.72443298278807
2000-11-03,49.4353143563947
2000-11-04,48.09333885640076
2000-11-05,39.19757707636875
2000-11-06,53.21335953653081
2000-11-07,43.16018706430836
2000-11-08,46.44499005132238
2000-11-09,42.70161384436046
2000-11-10,41.80441311319329
2000-11-11,41.04553340241219
2000-11-12,41.51290465118172
2000-11-13,45.864161840234395
2000-11-14,44.92214562803712
2000-11-15,43.196998666548055
2000-11-16,51.17387088199611
2000-11-17,29.067987072305982
2000-11-18,46.73021476017449
2000-11-19,48.05194023153763
2000-11-20,50.483887736409095
2000-11-21,44.71381685687293
2000-11-22,46.37006351693459
2000-11-23,50.555596201277886
2000-11-24,53.3800920143678
2000-11-25,44.7229121023769
2000-11-26,47.864640162587875
2000-11-27,55.229547486363245
2000-11-28,36.526115103444354
2000-11-29,44.00832511694855
2000-11-30,55.102178111583754
2000-12-01,53.55267688027731
2000-12-02,51.02148886834854
2000-12-03,46.487744696876085
2000-12-04,44.64519885356035
2000-12-05,46.42377584473008
2000-12-06,57.44736162017752
2000-12-07,46.89438074024152
2000-12-08,50.87469234856613
2000-12-09,46.93163438583808
2000-12-10,55.24815117726729
2000-12-11,48.67617251949515
2000-12-12,51.21867256758681
2000-12-13,43.62778498807286
2000-12-14,44.31702361991823
2000-12-15,52.76241507231388
2000-12-16,46.43936213515848
2000-12-17,63.93249348651865
2000-12-18,43.44206951274274
2000-12-19,50.09204438860385
2000-12-20,54.52017049138527
2000-12-21,52.95515449206939
2000-12-22,49.6045508441595
2000-12-23,50.680301873761586
2000-12-24,50.86143564127905
2000-12-25,54.725862512211094
2000-12-26,66.26377937765737
2000-12-27,57.23827935929208
2000-12-28,63.10724834943945
2000-12-29,60.07137290476569
2000-12-30,63.449038974156466
2000-12-31,44.22253025473583
2001-01-01,57.04197404066091
2001-01-02,65.44104006759657
2001-01-03,56.386868142860315
2001-01-04,68.39708222861043
2001-01-05,67.34222080802928
2001-01-06,57.91395455568414
2001-01-07,58.079313435545416
2001-01-08,55.8612102356302
2001-01-09,58.11386337086198
2001-01-10,55.429872550687065
2001-01-11,64.06614744363033
2001-01-12,54.96932564987471
2001-01-13,65.59378579001356
2001-01-14,66.03907647962892
2001-01-15,54.9141272179147
2001-01-16,71.28851737695474
2001-01-17,66.42446031105706
2001-01-18,67.91951404875225
2001-01-19,60.68983556699639
2001-01-20,67.90462998529603
2001-01-21,70.73161805920964
2001-01-22,64.91077803425475
2001-01-23,75.71476436082429
2001-01-24,66.2238809474098
2001-01-25,72.00287787979647
2001-01-26,68.05628203170293
2001-01-27,69.80794632670097
2001-01-28,58.80950402113234
2001-01-29,69.30390222805724
2001-01-30,64.05278413525389
2001-01-31,63.77116961015869
2001-02-01,76.9955724623124
2001-02-02,67.47441418307749
2001-02-03,63.791199305827504
2001-02-04,67.27264929872709
2001-02-05,62.82273414089577
2001-02-06,76.74708842872165
2001-02-07,66.34787139788702
2001-02-08,72.71723852746102
2001-02-09,77.09151858349756
2001-02-10,68.04617913415349
2001-02-11,73.43865383066297
2001-02-12,65.85528364483754
2001-02-13,83.45723996745612
2001-02-14,76.12841111312731
2001-02-15,70.6969721943807
2001-02-16,68.00464219651838
2001-02-17,71.50288533783855
2001-02-18,70.57219721060063
2001-02-19,82.2312178880441
2001-02-20,66.52827492676529
2001-02-21,73.5144272065723
2001-02-22,72.92816492633868
2001-02-23,72.6071495212792
2001-02-24,72.82032259102465
2001-02-25,72.94706574551678
2001-02-26,78.05152469252383
2001-02-27,76.88460489159932
2001-02-28,76.08239741342936
2001-03-01,58.96067388791346
2001-03-02,75.76695889450181
2001-03-03,66.12169347450701
2001-03-04,77.75789983033152
2001-03-05,82.01966026930457
2001-03-06,70.1312822926344
2001-03-07,73.56327465564421
2001-03-08,71.979463782448
2001-03-09,81.2517981665251
2001-03-10,75.64247962417292
2001-03-11,83.89596461899762
2001-03-12,77.40431723174137
2001-03-13,76.62325268126848
2001-03-14,75.82169610084297
2001-03-15,79.63446744814536
2001-03-16,66.91408630789007
2001-03-17,76.081395965007
2001-03-18,75.35073608979647
2001-03-19,79.36847422816575
2001-03-20,74.8373916824916
2001-03-21,70.61084491468822
2001-03-22,75.86397725546853
2001-03-23,70.42981087263098
2001-03-24,66.22857010325967
2001-03-25,79.49543616317082
2001-03-26,78.75414783200794
2001-03-27,78.18738496357514
2001-03-28,82.3537388857101
2001-03-29,72.49518406448885
2001-03-30,68.64010545434809
2001-03-31,75.41495330551494
2001-04-01,73.99112928878019
2001-04-02,71.47479433240059
2001-04-03,75.2387955080099
2001-04-04,72.52592457347598
2001-04-05,66.3439897624581
2001-04-06,73.25237335300393
2001-04-07,69.70481598761121
2001-04-08,76.46758293353916
2001-04-09,71.9460583466018
2001-04-10,80.69554265373222
2001-04-11,83.0621588222494
2001-04-12,78.3394967782531
2001-04-13,67.08156850533166
2001-04-14,82.2511685116286
2001-04-15,82.4866926616226
2001-04-16,74.579392495565
2001-04-17,80.97190439822538
2001-04-18,71.46525381806048
2001-04-19,64.75331774916296
2001-04-20,70.13864650933245
2001-04-21,82.4367406352888
2001-04-22,66.17969515931998
2001-04-23,73.47229664833579
2001-04-24,73.4797898345152
2001-04-25,70.57341316920697
2001-04-26,70.74477505827944
2001-04-27,73.14266431513086
2001-04-28,69.78463321000774
2001-04-29,65.2942246543679
2001-04-30,73.28385174378504
2001-05-01,77.37486067321328
2001-05-02,76.150446537909
2001-05-03,67.54374426803557
2001-05-04,65.12146358828284
2001-05-05,69.7372530172874
2001-05-06,78.7732121062897
2001-05-07,73.93384645286092
2001-05-08,73.99288814121223
2001-05-09,74.68523454237885
2001-05-10,72.09841435908865
2001-05-11,70.35207445457964
2001-05-12,72.8109076859728
2001-05-13,66.51484961079363
2001-05-14,61.91571276938317
2001-05-15,72.3414774543064
2001-05-16,74.64984317153677
2001-05-17,62.60092648778037
2001-05-18,72.02898069629236
2001-05-19,76.04692346692528
2001-05-20,67.35210203785576
2001-05-21,62.990159847470125
2001-05-22,67.40878549584211
2001-05-23,63.751312314050935
2001-05-24,63.12747629677129
2001-05-25,68.08113346592944
2001-05-26,57.597681462101015
2001-05-27,58.09491807051329
2001-05-28,65.10645863595602
2001-05-29,64.59120119078483
2001-05-30,66.11064571734832
2001-05-31,73.45660998590742
2001-06-01,64.28823741510644
2001-06-02,66.43937959177174
2001-06-03,58.251467306961146
2001-06-04,66.64728977585627
2001-06-05,59.852068358216606
2001-06-06,62.51559585532187
2001-06-07,61.28686196824382
2001-06-08,66.66683122109424
2001-06-09,54.621271459645946
2001-06-10,49.42259264792426
2001-06-11,59.4377899649733
2001-06-12,62.512412473543264
2001-06-13,60.59464038955068
2001-06-14,65.6566864506424
2001-06-15,61.343835013150205
2001-06-16,55.998071497000765
2001-06-17,46.84968983067573
2001-06-18,56.94894385820024
2001-06-19,62.93335272879648
2001-06-20,55.49081122691712
2001-06-21,57.249685255708044
2001-06-22,58.871562156048576
2001-06-23,51.34472099213793
2001-06-24,59.193631314232135
2001-06-25,63.919278739918965
2001-06-26,54.52587199809558
2001-06-27,49.401038627273074
2001-06-28,54.37003254851939
2001-06-29,43.23815093765258
2001-06-30,55.70208022332521
2001-07-01,55.936988480015046
2001-07-02,61.7125124888033
2001-07-03,52.02383450181641
2001-07-04,54.69657666942897
2001-07-05,48.00901584544614
2001-07-06,50.195692507811025
2001-07-07,44.01543824862097
2001-07-08,50.33222006411939
2001-07-09,49.44579003235732
2001-07-10,52.135966219873126
2001-07-11,47.191177172761215
2001-07-12,50.39674328223487
2001-07-13,47.98572965049485
2001-07-14,47.669601995681475
2001-07-15,49.405331792490614
2001-07-16,48.88460434750031
2001-07-17,52.16847297610946
2001-07-18,47.442239215572535
2001-07-19,45.98121183184407
2001-07-20,46.51421156336427
2001-07-21,43.535057151397076
2001-07-22,45.00156191902937
2001-07-23,56.65235250334125
2001-07-24,41.6313989802192
2001-07-25,44.502626821980755
2001-07-26,43.662551458047766
2001-07-27,44.07128140467259
2001-07-28,43.36123294834872
2001-07-29,46.12715135587515
2001-07-30,35.89691306734868
2001-07-31,49.35388408362516
2001-08-01,47.05466233494713
2001-08-02,37.404677506072815
2001-08-03,32.00458261339679
2001-08-04,38.199268109057215
2001-08-05,41.60976148759862
2001-08-06,55.466900982519576
2001-08-07,45.02803324308742
2001-08-08,33.024141658529565
2001-08-09,38.36826254994896
2001-08-10,41.30910965613311
2001-08-11,42.606474635198026
2001-08-12,34.53152126133406
2001-08-13,40.20191592375266
2001-08-14,37.064733504834635
2001-08-15,34.914725642766555
2001-08-16,41.516678249459474
2001-08-17,43.87792354352086
2001-08-18,44.00830024476832
2001-08-19,42.47436134755091
2001-08-20,36.91975681504042
2001-08-21,42.7884255085848
2001-08-22,40.574975167520876
2001-08-23,39.51844797824431
2001-08-24,35.61437162339366
2001-08-25,36.0176706164269
2001-08-26,38.70586606289369
2001-08-27,50.37539917849938
2001-08-28,39.527097716340634
2001-08-29,34.81511040725735
2001-08-30,33.56462697269106
2001-08-31,35.12865904937384
2001-09-01,48.34031526214677
2001-09-02,35.32939845219404
2001-09-03,41.73738388424638
2001-09-04,35.20629187635854
2001-09-05,38.28034491209898
2001-09-06,40.82725807779914
2001-09-07,33.90877888598906
2001-09-08,33.46817806715827
2001-09-09,44.879237955420635
2001-09-10,41.42474351994322
2001-09-11,40.377791393272055
2001-09-12,40.28924627959087
2001-09-13,38.584982883261986
2001-09-14,46.31605038232524
2001-09-15,36.392621854885896
2001-09-16,39.01116054070264
2001-09-17,28.827926190669015
2001-09-18,31.921215998437567
2001-09-19,30.011350453569356
2001-09-20,42.36109602252111
2001-09-21,23.209324084864072
2001-09-22,33.947641263578014
2001-09-23,20.983748639111163
2001-09-24,31.794858387796054
2001-09-25,33.50149570609243
2001-09-26,42.8914635729464
2001-09-27,37.96703743618611
2001-09-28,31.84089691880242
2001-09-29,41.36504050774621
2001-09-30,36.158902801220655
2001-10-01,36.29798760604883
2001-10-02,30.14308789468443
2001-10-03,31.25853575231626
2001-10-04,32.141128169362545
2001-10-05,36.562765798891
2001-10-06,36.7895484777627
2001-10-07,44.19603872156462
2001-10-08,38.48207974447218
2001-10-09,23.105952954775585
2001-10-10,38.04969227256601
2001-10-11,29.584797532398174
2001-10-12,32.109088730533394
2001-10-13,32.98779640673985
2001-10-14,33.84725657193531
2001-10-15,30.40907564609491
2001-10-16,38.428641362852616
2001-10-17,30.48912567180801
2001-10-18,39.46383895855847
2001-10-19,49.008137649691285
2001-10-20,31.324643667141075
2001-10-21,36.702375738389605
2001-10-22,25.66641501226698
2001-10-23,36.94303929038149
2001-10-24,41.83050636110294
2001-10-25,42.394462518228174
2001-10-26,39.35752018224769
2001-10-27,43.60149020690353
2001-10-28,52.07489918261648
2001-10-29,48.100529235778225
2001-10-30,37.12564887186356
2001-10-31,32.68679083765222
2001-11-01,38.12036014989468
2001-11-02,35.629697352817466
2001-11-03,42.83946723838461
2001-11-04,34.899440004441956
2001-11-05,40.668467788697626
2001-11-06,45.45424935340279
2001-11-07,40.99665724441732
2001-11-08,37.008813649466695
2001-11-09,47.85891679015721
2001-11-10,32.83855080943973
2001-11-11,40.84716105605566
2001-11-12,42.53451406477018
2001-11-13,43.08295645224147
2001-11-14,44.17033647795034
2001-11-15,46.588264180013255
2001-11-16,43.63092328667441
2001-11-17,42.243170568690566
2001-11-18,42.32454136066937
2001-11-19,41.58737725145029
2001-11-20,48.8684995801669
2001-11-21,41.98724122815649
2001-11-22,49.746028288455356
2001-11-23,45.90255925940297
2001-11-24,43.49969552208559
2001-11-25,49.49933767039076
2001-11-26,43.074201186733816
2001-11-27,50.209307431659354
2001-11-28,48.391590652196875
2001-11-29,44.658474233961215
2001-11-30,50.59788185864055
2001-12-01,51.004645904078856
2001-12-02,54.378570406164194
2001-12-03,53.74317368786698
2001-12-04,51.69237101551767
2001-12-05,43.923608748297475
2001-12-06,62.13196502035369
2001-12-07,43.20022269405801
2001-12-08,55.29560296217928
2001-12-09,53.03830125797764
2001-12-10,45.345278727765375
2001-12-11,50.930008790234744
2001-12-12,51.49458715053502
2001-12-13,58.75431879573839
2001-12-14,48.99901986294066
2001-12-15,51.59603363698393
2001-12-16,41.566509449439764
2001-12-17,62.26258381886281
2001-12-18,48.57905342160355
2001-12-19,55.90918476651902
2001-12-20,54.11133656983697
2001-12-21,54.472523910531535
2001-12-22,59.35629761523225
2001-12-23,64.00796293615488
2001-12-24,57.253883941883984
2001-12-25,59.61657063786283
2001-12-26,58.33030117710424
2001-12-27,62.117959559552936
2001-12-28,55.05987356847011
2001-12-29,63.095153511105835
2001-12-30,63.61393587588107
2001-12-31,63.81674637451766
2002-01-01,55.44523437311847
2002-01-02,58.245384344055836
2002-01-03,60.62459176390851
2002-01-04,52.912215743517244
2002-01-05,68.07908064301934
2002-01-06,60.37993503220992
2002-01-07,62.19648003220071
2002-01-08,58.225926812165326
2002-01-09,54.80915629674521
2002-01-10,58.75437800755714
2002-01-11,63.19982204303205
2002-01-12,65.79841174377468
2002-01-13,63.565787975475395
2002-01-14,64.8140126397373
2002-01-15,61.71672693382624
2002-01-16,66.20237673993952
2002-01-17,71.45228773430985
2002-01-18,67.87668071712166
2002-01-19,68.71258057937429
2002-01-20,66.44452595286292
2002-01-21,57.76558502600063
2002-01-22,60.362196939521255
2002-01-23,68.16124063130103
2002-01-24,66.13057207644401
2002-01-25,68.67987287329758
2002-01-26,75.15506464802937
2002-01-27,70.69222822196261
2002-01-28,73.64230595141964
2002-01-29,68.1037500477334
2002-01-30,63.87329081751735
2002-01-31,67.89553990637519
2002-02-01,64.43300703478613
2002-02-02,76.51644977065081
2002-02-03,72.94137340678209
2002-02-04,71.85257948581217
2002-02-05,75.68641086004516
2002-02-06,59.65909357852307
2002-02-07,72.9486744388322
2002-02-08,63.69921949962011
2002-02-09,70.45641608351654
2002-02-10,69.17011414129075
2002-02-11,74.26893429318308
2002-02-12,72.3283599275634
2002-02-13,78.13568755334556
2002-02-14,68.61873419878043
2002-02-15,75.38728589975011
2002-02-16,72.86163649885631
2002-02-17,64.07812631507855
2002-02-18,67.86074309314203
2002-02-19,71.89881451383471
2002-02-20,78.39912035069806
2002-02-21,75.34074494130584
2002-02-22,67.36406070350263
2002-02-23,72.67432944616674
2002-02-24,83.63414767308078
2002-02-25,74.2652460337225
2002-02-26,72.23127604890036
2002-02-27,76.48009042631776
2002-02-28,77.98651431787431
2002-03-01,72.03148852463855
2002-03-02,76.96256795894244
2002-03-03,72.93715235540243
2002-03-04,78.30464658719865
2002-03-05,75.67734878470768
2002-03-06,77.35402655424105
2002-03-07,71.2579700999193
2002-03-08,71.05151995074795
2002-03-09,79.98383537443749
2002-03-10,74.9520678542842
2002-03-11,76.86120099006187
2002-03-12,73.98527864497109
2002-03-13,80.08634521155673
2002-03-14,72.62332185107962
2002-03-15,75.04821031575351
2002-03-16,79.71419092603178
2002-03-17,81.70122424662493
2002-03-18,73.26388141670209
2002-03-19,85.72150956555564
2002-03-20,77.52381774372903
2002-03-21,70.77158533985711
2002-03-22,77.8541936872191
2002-03-23,74.11072700795461
2002-03-24,78.20693316551221
2002-03-25,75.82725208084089
2002-03-26,76.41191798288453
2002-03-27,71.47567292407575
2002-03-28,80.97111249296208
2002-03-29,70.22141624365253
2002-03-30,70.4335612545786
2002-03-31,77.7836134986918
2002-04-01,83.92456158659878
2002-04-02,74.105016994328
2002-04-03,79.32461245236789
2002-04-04,81.1323607522158
2002-04-05,79.77914792911179
2002-04-06,74.0839249245035
2002-04-07,70.1131677985593
2002-04-08,64.4533143105271
2002-04-09,74.09373920389228
2002-04-10,81.20953168923701
2002-04-11,69.60370812549976
2002-04-12,78.62534871418642
2002-04-13,70.26764632838808
2002-04-14,75.43726096256697
2002-04-15,78.32875804392825
2002-04-16,71.36967231823232
2002-04-17,75.39140656343166
2002-04-18,72.32988238806661
2002-04-19,77.7920002815007
2002-04-20,75.29836410826273
2002-04-21,74.25448424061075
2002-04-22,81.60855414148612
2002-04-23,76.96793051391897
2002-04-24,70.03902060058212
2002-04-25,72.89067444845665
2002-04-26,72.76459869546585
2002-04-27,73.36472607047534
2002-04-28,85.39970086611832
2002-04-29,74.44048616716135
2002-04-30,62.210888741943364
2002-05-01,69.47574246580307
2002-05-02,62.32243307056232
2002-05-03,70.1251398831549
2002-05-04,61.62276157993855
2002-05-05,66.98194963611864
2002-05-06,63.51235647254028
2002-05-07,72.80836651130008
2002-05-08,70.65747113378497
2002-05-09,71.93247088434374
2002-05-10,69.6535341670526
2002-05-11,62.959252528889174
2002-05-12,72.24868961240574
2002-05-13,79.03851249663053
2002-05-14,71.21580028264705
2002-05-15,66.77857934799607
2002-05-16,61.502526325662096
2002-05-17,63.83346089416025
2002-05-18,70.36628113047227
2002-05-19,73.19039459737986
2002-05-20,68.84937348365081
2002-05-21,71.26131678310787
2002-05-22,70.51379291174365
2002-05-23,69.2183636753836
2002-05-24,63.1004684336461
2002-05-25,66.96654025284658
2002-05-26,61.5561493812384
2002-05-27,65.58341701116403
2002-05-28,66.84603145281996
2002-05-29,73.27837248568036
2002-05-30,58.025922523710086
2002-05-31,66.66973076184608
2002-06-01,71.3535597562444
2002-06-02,67.42446723269084
2002-06-03,67.4755687625586
2002-06-04,65.92778553101172
2002-06-05,69.15740469604616
2002-06-06,56.902810415253654
2002-06-07,55.083181327137474
2002-06-08,61.65199890759744
2002-06-09,50.54705327706148
2002-06-10,67.1737244052886
2002-06-11,66.7902389912892
2002-06-12,58.18471297699354
2002-06-13,58.161150090609716
2002-06-14,59.31563745121856
2002-06-15,59.5987844578496
2002-06-16,59.634892315670584
2002-06-17,61.449660699164724
2002-06-18,57.45408282753358
2002-06-19,62.691233798295535
2002-06-20,59.86249858927829
2002-06-21,54.25497627135568
2002-06-22,63.622033786934026
2002-06-23,49.81160749617365
2002-06-24,55.798332340330305
2002-06-25,60.749966358687416
2002-06-26,51.95628279640096
2002-06-27,56.775848533669986
2002-06-28,57.601445232024155
2002-06-29,50.239161704189236
2002-06-30,53.83688486887159
2002-07-01,53.07480700412574
2002-07-02,50.757351323812536
2002-07-03,64.68389228830304
2002-07-04,49.02032777486889
2002-07-05,57.5218173911147
2002-07-06,50.19553258943034
2002-07-07,46.389894050905184
2002-07-08,52.001948949710545
2002-07-09,54.39951228528618
2002-07-10,55.42422482815667
2002-07-11,58.30219669109938
2002-07-12,64.887957540434
2002-07-13,51.08691051071078
2002-07-14,46.19334763145173
2002-07-15,51.44960136004901
2002-07-16,47.53263444728135
2002-07-17,53.17414299351203
2002-07-18,41.74134246779218
2002-07-19,59.75402085285984
2002-07-20,51.88019882607755
2002-07-21,38.87006721002031
2002-07-22,43.43768243868696
2002-07-23,50.75867372194438
2002-07-24,52.258222627955405
2002-07-25,39.716429918616576
2002-07-26,49.34683358995957
2002-07-27,35.75214966598454
2002-07-28,44.75245972878456
2002-07-29,50.472894623685285
2002-07-30,41.87191948719232
2002-07-31,36.81512478867418
2002-08-01,44.80453188202305
2002-08-02,40.777150666610645
2002-08-03,46.679470371887085
2002-08-04,38.83970624207302
2002-08-05,39.141618909867404
2002-08-06,32.64213944808359
2002-08-07,43.34318153687258
2002-08-08,41.439274776452976
2002-08-09,36.05632628415245
2002-08-10,42.7258749697326
2002-08-11,46.65511793032736
2002-08-12,40.209135409190175
2002-08-13,42.39941137614696
2002-08-14,42.20119500421227
2002-08-15,34.5935788832821
2002-08-16,50.68333868290182
2002-08-17,37.83599808909446
2002-08-18,43.26538443266105
2002-08-19,43.630215541425926
2002-08-20,38.890338408562116
2002-08-21,42.43136138996489
2002-08-22,40.440508649480215
2002-08-23,31.942249340746358
2002-08-24,37.19318328905164
