date,width
1995-02-27,24.189338366654585
1995-02-28,28.91560885709992
1995-03-01,30.367986067582848
1995-03-02,25.369406718656887
1995-03-03,27.695426343717592
1995-03-04,27.91779275273691
1995-03-05,29.95684297488674
1995-03-06,25.473658201068783
1995-03-07,27.692033744718767
1995-03-08,27.755229799289292
1995-03-09,24.979609492043515
1995-03-10,24.843880088946005
1995-03-11,28.004619299168873
1995-03-12,27.59287343374682
1995-03-13,29.092926520502623
1995-03-14,31.916810505381186
1995-03-15,31.793634435330524
1995-03-16,27.71644540263969
1995-03-17,25.887165762205804
1995-03-18,26.303014727277624
1995-03-19,26.47104225486021
1995-03-20,25.41349938031626
1995-03-21,28.574017196815607
1995-03-22,25.00222849096211
1995-03-23,26.867528884886692
1995-03-24,22.889942193159662
1995-03-25,29.875560669730582
1995-03-26,27.91316900935457
1995-03-27,25.441723842788488
1995-03-28,23.18176037811683
1995-03-29,31.761912332301364
1995-03-30,29.339627493878538
1995-03-31,22.354340831153095
1995-04-01,27.14882364379376
1995-04-02,31.035749757146572
1995-04-03,22.31539245953797
1995-04-04,27.809264448519023
1995-04-05,30.996936574304026
1995-04-06,27.494752013136498
1995-04-07,26.684364148710678
1995-04-08,29.359856096193525
1995-04-09,27.018159809248854
1995-04-10,26.553978221826362
1995-04-11,27.514355002284727
1995-04-12,27.456316373213888
1995-04-13,27.648433886468258
1995-04-14,26.154019749556838
1995-04-15,25.723097245747557
1995-04-16,27.266664234460745
1995-04-17,22.68927662808852
1995-04-18,25.652147699386845
1995-04-19,28.64382393867139
1995-04-20,27.982163892353928
1995-04-21,21.197748405203203
1995-04-22,26.29462254750286
1995-04-23,24.10010497300984
1995-04-24,24.355816798687044
1995-04-25,27.630047856462195
1995-04-26,21.653094005869143
1995-04-27,26.261261360079285
1995-04-28,23.6499883639428
1995-04-29,26.052093037150502
1995-04-30,22.384601632014586
1995-05-01,27.634796917745618
1995-05-02,22.57547189679792
1995-05-03,30.052702241683708
1995-05-04,24.946245408317644
1995-05-05,23.269115999315268
1995-05-06,20.814769812846297
1995-05-07,23.88353729153136
1995-05-08,27.677472391970575
1995-05-09,25.055179859020335
1995-05-10,23.80556661214838
1995-05-11,24.76959834798552
1995-05-12,27.137499519357085
1995-05-13,22.72654329081191
1995-05-14,29.418250461648395
1995-05-15,26.100336258720173
1995-05-16,24.81674804398365
1995-05-17,21.99707867904412
1995-05-18,24.343533522756065
1995-05-19,24.262113788054872
1995-05-20,22.891014849663236
1995-05-21,26.55465678480543
1995-05-22,19.832132170671166
1995-05-23,23.185833726090404
1995-05-24,23.014400067670763
1995-05-25,20.621052607468968
1995-05-26,23.158847536951185
1995-05-27,22.830182805016584
1995-05-28,22.557471538300167
1995-05-29,23.109838239641682
1995-05-30,22.668912417958037
1995-05-31,21.98927305309728
1995-06-01,20.69760845667548
1995-06-02,21.456612391500975
1995-06-03,20.267296579723876
1995-06-04,25.841628495683004
1995-06-05,18.894194514705653
1995-06-06,22.03213730823004
1995-06-07,23.830485826196213
1995-06-08,19.455625109654207
1995-06-09,22.255363874336293
1995-06-10,22.960997013075552
1995-06-11,15.919666435124347
1995-06-12,23.740791278292335
1995-06-13,21.415172043322112
1995-06-14,17.293801857281036
1995-06-15,16.812176156337216
1995-06-16,18.233844986382042
1995-06-17,16.093996020857688
1995-06-18,11.34989507018296
1995-06-19,18.79228465783482
1995-06-20,21.849991717854543
1995-06-21,16.015485317818282
1995-06-22,16.66678783433465
1995-06-23,18.90955782886982
1995-06-24,17.11577114688507
1995-06-25,16.643760487441053
1995-06-26,17.45574862744171
1995-06-27,14.028049562597703
1995-06-28,16.916427364759944
1995-06-29,19.793668008371075
1995-06-30,12.184112246744185
1995-07-01,15.451949094988755
1995-07-02,12.58156378958459
1995-07-03,16.3427432911226
1995-07-04,14.105832933931651
1995-07-05,14.41800798424826
1995-07-06,16.23854719025279
1995-07-07,10.563402859165578
1995-07-08,12.401970372719507
1995-07-09,17.37920906379496
1995-07-10,10.56442968192673
1995-07-11,13.817745095765186
1995-07-12,12.612245054679526
1995-07-13,15.243160173029306
1995-07-14,10.345285791661759
1995-07-15,12.097586108034513
1995-07-16,15.845427345536786
1995-07-17,9.50833840208185
1995-07-18,14.346613149105753
1995-07-19,9.817551956409506
1995-07-20,10.817911267037692
1995-07-21,15.470375262673006
1995-07-22,13.901662091865536
1995-07-23,10.928518866592015
1995-07-24,7.659320234865563
1995-07-25,10.339064702616566
1995-07-26,16.15336130590924
1995-07-27,12.653403924739637
1995-07-28,9.439577544207054
1995-07-29,9.848029626841587
1995-07-30,10.79750681443914
1995-07-31,14.57087479332962
1995-08-01,5.0
1995-08-02,8.922344669720315
1995-08-03,8.782507291797792
1995-08-04,8.473906298328899
1995-08-05,7.0607040134027566
1995-08-06,9.642588115647001
1995-08-07,6.369874465276219
1995-08-08,6.443873649691178
1995-08-09,9.040697772275534
1995-08-10,5.560318814730545
1995-08-11,8.655988589680478
1995-08-12,7.597119533053462
1995-08-13,6.11870330139429
1995-08-14,8.601836713437303
1995-08-15,8.923262126104566
1995-08-16,9.643064879678457
1995-08-17,5.0
1995-08-18,6.104151660017955
1995-08-19,8.874929103494651
1995-08-20,5.0
1995-08-21,6.989542033676841
1995-08-22,8.000848635676455
1995-08-23,5.0
1995-08-24,7.901769436779851
1995-08-25,9.621917261295607
1995-08-26,5.0
1995-08-27,7.952870309640743
1995-08-28,6.870764863967042
1995-08-29,9.291006699867639
1995-08-30,6.930193397769704
1995-08-31,6.390320462334403
1995-09-01,5.0
1995-09-02,6.178956521435376
1995-09-03,5.0
1995-09-04,5.0
1995-09-05,6.833227837874216
1995-09-06,9.23665672727679
1995-09-07,9.571517233847372
1995-09-08,5.909476684502939
1995-09-09,5.0
1995-09-10,5.0
1995-09-11,11.454483913429302
1995-09-12,5.0
1995-09-13,7.2909827291795875
1995-09-14,5.0
1995-09-15,5.158091861917595
1995-09-16,5.0
1995-09-17,5.0
1995-09-18,8.959994263485125
1995-09-19,5.0
1995-09-20,8.180352741525235
1995-09-21,5.0
1995-09-22,5.0
1995-09-23,5.0
1995-09-24,5.137393688555382
1995-09-25,5.0
1995-09-26,6.486503213843468
1995-09-27,5.2239712550520006
1995-09-28,9.816156994720554
1995-09-29,5.0
1995-09-30,8.975163816572685
1995-10-01,5.0
1995-10-02,5.0
1995-10-03,5.0
1995-10-04,5.0
1995-10-05,5.0
1995-10-06,5.0
1995-10-07,8.258827344998323
1995-10-08,9.814605097549988
1995-10-09,5.0
1995-10-10,7.040575398271737
1995-10-11,5.352614851143505
1995-10-12,5.0
1995-10-13,5.299769560322819
1995-10-14,5.0
1995-10-15,7.47855833354407
1995-10-16,5.0
1995-10-17,5.0
1995-10-18,5.0
1995-10-19,9.6809875478155
1995-10-20,5.0
1995-10-21,8.806356742249971
1995-10-22,7.095111713704286
1995-10-23,9.439931909597913
1995-10-24,8.095829534463222
1995-10-25,7.036789603349254
1995-10-26,6.899314619892568
1995-10-27,9.792708256718592
1995-10-28,5.0
1995-10-29,7.305597023970236
1995-10-30,5.820438552898416
1995-10-31,8.19392115915772
1995-11-01,6.934069941273366
1995-11-02,7.843098322248426
1995-11-03,12.8237163732511
1995-11-04,6.959385599937765
1995-11-05,9.569141861494012
1995-11-06,8.374093547255075
1995-11-07,9.00402247835204
1995-11-08,8.749982705064342
1995-11-09,5.0
1995-11-10,9.302759281157831
1995-11-11,6.38606197671251
1995-11-12,7.372482234141941
1995-11-13,11.781078954638396
1995-11-14,10.42607522917649
1995-11-15,8.242412932806024
1995-11-16,9.225118215222684
1995-11-17,9.289720759068151
1995-11-18,7.793234550375783
1995-11-19,11.645030252018522
1995-11-20,10.641696802125335
1995-11-21,12.244468853911007
1995-11-22,8.945385034147565
1995-11-23,10.438150549674203
1995-11-24,10.359377383478398
1995-11-25,10.65770006970242
1995-11-26,9.084522199567441
1995-11-27,9.501311325935818
1995-11-28,10.013686103993274
1995-11-29,11.9670219503804
1995-11-30,11.882599720131399
1995-12-01,8.066867574128153
1995-12-02,8.23726875471217
1995-12-03,11.900993411348965
1995-12-04,7.851252436741977
1995-12-05,12.460876731760536
1995-12-06,17.948532829462145
1995-12-07,17.57099649331562
1995-12-08,13.72637131363457
1995-12-09,13.796128777930006
1995-12-10,13.711970991043746
1995-12-11,12.942597876252329
1995-12-12,15.688264711791145
1995-12-13,14.460877925130005
1995-12-14,13.93284822390771
1995-12-15,15.037434915876691
1995-12-16,11.129552296105771
1995-12-17,19.241861495555348
1995-12-18,20.143668036703627
1995-12-19,10.087853434951926
1995-12-20,17.387250831666044
1995-12-21,18.658142163737885
1995-12-22,17.4845724669914
1995-12-23,18.959609767131195
1995-12-24,12.253142624025465
1995-12-25,17.010513564057018
1995-12-26,17.83774293407308
1995-12-27,16.934447456758924
1995-12-28,14.202542354118691
1995-12-29,15.730743524146309
1995-12-30,20.025292846942477
1995-12-31,17.56794054854747
1996-01-01,18.000947463996717
1996-01-02,17.63232099313898
1996-01-03,15.97128936826544
1996-01-04,17.011787923862357
1996-01-05,18.216364197429698
1996-01-06,16.179234413882945
1996-01-07,19.93276184637255
1996-01-08,20.00556230986007
1996-01-09,16.108481190329364
1996-01-10,22.023604798926844
1996-01-11,15.970334490860429
1996-01-12,21.545734613928524
1996-01-13,22.573768350559074
1996-01-14,22.48798966443401
1996-01-15,20.508583446800195
1996-01-16,24.34328173627811
1996-01-17,20.480058650040093
1996-01-18,22.867776179575003
1996-01-19,25.61011755290341
1996-01-20,22.03010968244948
1996-01-21,18.175361996144467
1996-01-22,14.77592758245127
1996-01-23,21.985805487376986
1996-01-24,21.129977658669226
1996-01-25,18.91066973699967
1996-01-26,21.69658053542431
1996-01-27,23.056512431620323
1996-01-28,21.53700703744291
1996-01-29,22.665222791226046
1996-01-30,24.65570200019909
1996-01-31,24.314987464795752
1996-02-01,26.224596535939305
1996-02-02,23.20235952914167
1996-02-03,23.007268799429497
1996-02-04,23.347917969949833
1996-02-05,26.542041474611448
1996-02-06,23.25720795805446
1996-02-07,27.195967949814033
1996-02-08,25.239354303178516
1996-02-09,25.368510723399194
1996-02-10,23.88164390548441
1996-02-11,21.64279306027427
1996-02-12,27.898482382080644
1996-02-13,25.043925236996838
1996-02-14,19.85199999082983
1996-02-15,26.148670802079426
1996-02-16,30.58241645311138
1996-02-17,29.25792247173969
1996-02-18,25.02699755571867
1996-02-19,27.960012108367142
1996-02-20,31.08622878186469
1996-02-21,23.178148628018402
1996-02-22,26.57297664164392
1996-02-23,24.347118410011905
1996-02-24,30.069477872050207
1996-02-25,25.01221595139399
1996-02-26,24.508162241864614
1996-02-27,27.49479005280773
1996-02-28,25.0683677763731
1996-02-29,22.854846160746376
1996-03-01,26.694772723303693
1996-03-02,28.73917847145198
1996-03-03,27.671118077637416
1996-03-04,26.34092314321543
1996-03-05,23.742053403844295
1996-03-06,26.33949855010097
1996-03-07,28.299739209924383
1996-03-08,26.7641530562312
1996-03-09,28.894554166934526
1996-03-10,24.800113356580166
1996-03-11,22.049835036913123
1996-03-12,29.05412790285814
1996-03-13,30.263846715781455
1996-03-14,24.938049842877323
1996-03-15,27.822558297137842
1996-03-16,30.400760321015042
1996-03-17,28.428372051076977
1996-03-18,22.62538839226528
1996-03-19,24.622014599591274
1996-03-20,29.550488258299477
1996-03-21,29.12902417526715
1996-03-22,30.953162506319735
1996-03-23,28.10749028786191
1996-03-24,26.98847176697459
1996-03-25,25.582952970570382
1996-03-26,24.22248343520162
1996-03-27,25.70061893591806
1996-03-28,28.069621098428485
1996-03-29,30.76349648131461
1996-03-30,30.23603069397803
1996-03-31,27.20468336246273
1996-04-01,24.855707604081765
1996-04-02,29.897377823360745
1996-04-03,28.045327702749255
1996-04-04,27.892837831752765
1996-04-05,24.96601931813753
1996-04-06,23.882415175325136
1996-04-07,26.954346178669127
1996-04-08,28.741189439292867
1996-04-09,24.862375285222242
1996-04-10,25.98890734860993
1996-04-11,25.25224815201802
1996-04-12,29.49096966112363
1996-04-13,27.88735856123781
1996-04-14,28.14219235604759
1996-04-15,25.06773106946808
1996-04-16,26.14269688221135
1996-04-17,25.233671017534995
1996-04-18,26.1560923700839
1996-04-19,23.25287590811509
1996-04-20,28.18641730115568
1996-04-21,27.45649423254182
1996-04-22,28.509414843483285
1996-04-23,29.98859076024206
1996-04-24,24.722083270644482
1996-04-25,29.322157312382853
1996-04-26,23.736685556962353
1996-04-27,27.00088859006249
1996-04-28,22.430207824034575
1996-04-29,24.61344941220408
1996-04-30,23.88735948938627
1996-05-01,24.795486862217075
1996-05-02,29.795475912687646
1996-05-03,24.432488305241712
1996-05-04,24.680496390157984
1996-05-05,23.505501910640913
1996-05-06,24.45658659736881
1996-05-07,22.208344789209953
1996-05-08,23.730640462202082
1996-05-09,31.073483485652986
1996-05-10,22.759275363557148
1996-05-11,26.326130209205218
1996-05-12,22.4476884163757
1996-05-13,26.828754911821612
1996-05-14,25.223304915100403
1996-05-15,19.517596837121395
1996-05-16,22.95066788682074
1996-05-17,23.241185299771164
1996-05-18,19.56479123565084
1996-05-19,20.444693884977365
1996-05-20,21.86770719352256
1996-05-21,19.753527009237306
1996-05-22,23.117033901708798
1996-05-23,22.772320929536647
1996-05-24,21.0888395116797
1996-05-25,28.008061783485807
1996-05-26,23.289705699737617
1996-05-27,21.755240903880793
1996-05-28,26.52395172829128
1996-05-29,22.747703116495266
1996-05-30,22.493152011159996
1996-05-31,17.085410559342286
1996-06-01,22.855744235589945
1996-06-02,25.973555294747865
1996-06-03,22.527663197692615
1996-06-04,21.710976820061525
1996-06-05,15.510580451998992
1996-06-06,23.7268666798296
1996-06-07,22.42361924734138
1996-06-08,26.78952975485026
1996-06-09,23.948624052473917
1996-06-10,22.983470267326517
1996-06-11,18.6252987187623
1996-06-12,20.495084536498787
1996-06-13,17.24249840817089
1996-06-14,20.890635001295244
1996-06-15,12.982177274757934
1996-06-16,15.134251527238614
1996-06-17,21.063400105436116
1996-06-18,20.59079825632314
1996-06-19,16.08500281833137
1996-06-20,15.614123323166849
1996-06-21,15.342863166457512
1996-06-22,14.352446436711851
1996-06-23,17.98225408729346
1996-06-24,17.534641623460203
1996-06-25,14.006804318464171
1996-06-26,18.569802017768456
1996-06-27,20.644513726510613
1996-06-28,17.18856685352136
1996-06-29,20.46855218473802
1996-06-30,16.712329901963166
1996-07-01,17.582244159091935
1996-07-02,17.781101670849306
1996-07-03,16.96452611772888
1996-07-04,14.470689356548942
1996-07-05,17.50958042170164
1996-07-06,14.406764114852654
1996-07-07,13.022824364816538
1996-07-08,9.700440508844364
1996-07-09,17.385760885021384
1996-07-10,14.017994769442318
1996-07-11,14.079011780720338
1996-07-12,13.012534676718085
1996-07-13,14.265883518163486
1996-07-14,13.359850023279568
1996-07-15,11.53772670196685
1996-07-16,12.212506987244787
1996-07-17,7.783451342268012
1996-07-18,11.58717857394683
1996-07-19,13.619115676793944
1996-07-20,12.03253849285463
1996-07-21,18.75966906512871
1996-07-22,10.492866998364937
1996-07-23,11.648501599143971
1996-07-24,9.693428223707595
1996-07-25,13.636608507426988
1996-07-26,8.889617838932296
1996-07-27,10.929845643699934
1996-07-28,9.13351461108933
1996-07-29,9.073645312743533
1996-07-30,12.80311335620926
1996-07-31,8.590392514106087
1996-08-01,8.073705681115424
1996-08-02,7.557940064909522
1996-08-03,10.509953567074035
1996-08-04,8.7174064583755
1996-08-05,9.175124463154443
1996-08-06,11.67518637112061
1996-08-07,14.499940111731956
1996-08-08,9.142553231230359
1996-08-09,7.841735889085442
1996-08-10,13.159456927856537
1996-08-11,10.1916535848584
1996-08-12,7.3000457221887824
1996-08-13,6.691978434786764
1996-08-14,5.0
1996-08-15,7.831977304644341
1996-08-16,7.953940363539716
1996-08-17,9.119629658283172
1996-08-18,5.898638735680668
1996-08-19,5.0
1996-08-20,7.0890756683097536
1996-08-21,7.2501673745648345
1996-08-22,11.812207091976736
1996-08-23,8.4864752174451
1996-08-24,5.0
1996-08-25,5.419909366938761
1996-08-26,5.0
1996-08-27,10.06279125517023
1996-08-28,9.209986579566056
1996-08-29,5.0
1996-08-30,5.312670939568284
1996-08-31,7.510562498210714
1996-09-01,5.0
1996-09-02,6.316470793544024
1996-09-03,6.109893784178135
1996-09-04,8.223527345700568
1996-09-05,9.198998075634398
1996-09-06,6.531332377625036
1996-09-07,10.020809434631644
1996-09-08,5.0
1996-09-09,9.332815383871846
1996-09-10,5.0
1996-09-11,5.0
1996-09-12,5.0
1996-09-13,6.152197672556871
1996-09-14,5.0
1996-09-15,5.0
1996-09-16,9.691138251420732
1996-09-17,7.2841993113038
1996-09-18,7.542773655906445
1996-09-19,5.0
1996-09-20,5.0
1996-09-21,5.0
1996-09-22,7.634578592272246
1996-09-23,5.0
1996-09-24,6.716872040079856
1996-09-25,5.0157068914233385
1996-09-26,6.334363990282027
1996-09-27,7.130636587949702
1996-09-28,5.0
1996-09-29,5.0
1996-09-30,5.0
1996-10-01,6.361173490901127
1996-10-02,5.0
1996-10-03,5.406962970972124
1996-10-04,7.676110210475256
1996-10-05,5.0
1996-10-06,5.0
1996-10-07,8.580589696753435
1996-10-08,5.0
1996-10-09,5.142012840176188
1996-10-10,7.440110202351651
1996-10-11,8.15113810422102
1996-10-12,5.0
1996-10-13,6.871150400839019
1996-10-14,5.155706438477261
1996-10-15,6.307996388883707
1996-10-16,7.559700066518287
1996-10-17,6.482248304499332
1996-10-18,5.0
1996-10-19,5.0
1996-10-20,11.10854312232414
1996-10-21,10.855774295176804
1996-10-22,5.0
1996-10-23,7.223858914395142
1996-10-24,5.760741563751642
1996-10-25,7.595603614750446
1996-10-26,5.0
1996-10-27,7.487706313587395
1996-10-28,8.29032212155914
1996-10-29,9.389538098669671
1996-10-30,5.0
1996-10-31,10.476027241715414
1996-11-01,11.288154628309929
1996-11-02,12.911497578135933
1996-11-03,9.722912623610345
1996-11-04,10.269802956133912
1996-11-05,12.503763757812868
1996-11-06,7.878842235871909
1996-11-07,9.975232226737644
1996-11-08,13.588985768816887
1996-11-09,8.713471186926038
1996-11-10,6.881184072203294
1996-11-11,9.51726331103035
1996-11-12,7.946210267316466
1996-11-13,9.793096762219747
1996-11-14,11.888617527164635
1996-11-15,8.88064632511879
1996-11-16,8.418169950123607
1996-11-17,9.813471530203332
1996-11-18,8.054381126800653
1996-11-19,8.929742046669492
1996-11-20,10.766522937868965
1996-11-21,7.930577129809603
1996-11-22,9.137746256131487
1996-11-23,7.602823294978158
1996-11-24,12.08703883844031
1996-11-25,9.715873139635718
1996-11-26,10.464060409252083
1996-11-27,12.738340197998149
1996-11-28,12.141037674613301
1996-11-29,7.916674097354021
1996-11-30,14.199266433046636
1996-12-01,11.877730182082082
1996-12-02,12.63389138065359
1996-12-03,10.663597043798864
1996-12-04,12.558136885438486
1996-12-05,14.272281031720478
1996-12-06,13.593867142035945
1996-12-07,14.244860098973614
1996-12-08,12.755183243969881
1996-12-09,13.410421227232316
1996-12-10,13.29525185639194
1996-12-11,16.16351119506917
1996-12-12,10.839749680964475
1996-12-13,12.0338519549482
1996-12-14,14.930620499093596
1996-12-15,11.024184853183147
1996-12-16,16.479964664605877
1996-12-17,17.19355287908532
1996-12-18,13.980359060793155
1996-12-19,14.582152984999702
1996-12-20,13.035752199776699
1996-12-21,15.891373698698189
1996-12-22,9.446745830015972
1996-12-23,17.91167773448896
1996-12-24,15.201393563642704
1996-12-25,16.917331969084675
1996-12-26,16.287254404091744
1996-12-27,13.766173861096453
1996-12-28,20.25203594881418
1996-12-29,21.057829818761217
1996-12-30,19.961787061301646
1996-12-31,16.37423864711757
1997-01-01,17.17180398356366
1997-01-02,17.185182178559398
1997-01-03,15.883637103181877
1997-01-04,18.44330086922878
1997-01-05,16.644612232655025
1997-01-06,15.686810200905944
1997-01-07,15.67954921475104
1997-01-08,18.828228556164937
1997-01-09,16.79775008757169
1997-01-10,19.18298903362603
1997-01-11,21.971438568455596
1997-01-12,16.840281989522218
1997-01-13,24.075133102457627
1997-01-14,20.4359216240126
1997-01-15,19.59813488862682
1997-01-16,21.422439044245436
1997-01-17,19.73364073418819
1997-01-18,26.727788874747638
1997-01-19,19.558772934910547
1997-01-20,20.310280189510294
1997-01-21,21.05193423474175
1997-01-22,25.811424930873585
1997-01-23,22.412680329508337
1997-01-24,25.319731805863952
1997-01-25,25.976082694092792
1997-01-26,24.754831018215928
1997-01-27,19.38645841942151
1997-01-28,22.8495770133433
1997-01-29,20.10439098063842
1997-01-30,24.001830153819327
1997-01-31,22.97597105311622
1997-02-01,20.770320027836412
1997-02-02,23.01226257971134
1997-02-03,23.38977354239262
1997-02-04,22.989347141881474
1997-02-05,26.298084010506148
1997-02-06,24.162018712100746
1997-02-07,26.862520830775942
1997-02-08,25.802665655902807
1997-02-09,20.294302860466477
1997-02-10,22.639776669940876
1997-02-11,27.707204697481558
1997-02-12,27.07844167946121
1997-02-13,21.08137934967621
1997-02-14,25.351948580331328
1997-02-15,26.40668703287749
1997-02-16,22.451302370280168
1997-02-17,27.522914227209398
1997-02-18,26.468567376375802
1997-02-19,26.182447897583984
1997-02-20,23.751534719043235
1997-02-21,23.68156210763065
1997-02-22,24.48434958602281
1997-02-23,29.334107573516338
1997-02-24,22.69770026847397
1997-02-25,30.96728461147307
1997-02-26,24.636912064438565
1997-02-27,24.07417292659152
1997-02-28,26.792296899706187
1997-03-01,25.00453711648886
1997-03-02,26.800206240744803
1997-03-03,24.03284538168014
1997-03-04,24.98590769556345
1997-03-05,23.794382445128857
1997-03-06,26.509857359803018
1997-03-07,26.64434375843388
1997-03-08,27.23292247678172
1997-03-09,29.317766568665157
1997-03-10,27.22940343352602
1997-03-11,23.98489388020705
1997-03-12,29.33053553430243
1997-03-13,27.45033855282214
1997-03-14,26.535045830829468
1997-03-15,30.488157222148683
1997-03-16,27.93743710161555
1997-03-17,31.371616094504798
1997-03-18,27.109429063994334
1997-03-19,25.599144693005375
1997-03-20,26.61035982353583
1997-03-21,26.71793964343042
1997-03-22,28.440651515284777
1997-03-23,28.394287036915404
1997-03-24,26.289804401638854
1997-03-25,28.000584488889995
1997-03-26,27.228751924092162
1997-03-27,28.68623335810484
1997-03-28,27.717878739422638
1997-03-29,26.42503443425627
1997-03-30,29.230670402850084
1997-03-31,28.304441711128955
1997-04-01,23.9138394337744
1997-04-02,28.018926467489372
1997-04-03,30.27858870044645
1997-04-04,31.288928936689384
1997-04-05,28.101349790807003
1997-04-06,29.884374110668862
1997-04-07,26.96745632342413
1997-04-08,26.936376288455428
1997-04-09,25.215647581212124
1997-04-10,28.93615084379864
1997-04-11,27.780749973639008
1997-04-12,27.540761630362628
1997-04-13,28.16172083353786
1997-04-14,23.825602700750466
1997-04-15,28.194580975411032
1997-04-16,28.79817125557861
1997-04-17,29.494526659539428
1997-04-18,27.500046889598266
1997-04-19,29.348211222476635
1997-04-20,24.927929281509567
1997-04-21,27.449686810762884
1997-04-22,27.693119129020694
1997-04-23,23.499806852545564
1997-04-24,28.119379836798675
1997-04-25,24.28806972489671
1997-04-26,27.991138307885166
1997-04-27,22.53713779622894
1997-04-28,28.681784112836645
1997-04-29,23.244593701478454
1997-04-30,22.173930662415977
1997-05-01,29.416805775940066
1997-05-02,26.57571571526153
1997-05-03,26.90538370127696
1997-05-04,25.583622008570323
1997-05-05,22.825122701616568
1997-05-06,27.74358719485282
1997-05-07,23.771488435411126
1997-05-08,24.79030449875132
1997-05-09,28.25403407400798
1997-05-10,25.50612758814795
1997-05-11,15.632224574108658
1997-05-12,24.613429210213408
1997-05-13,26.93717298911172
1997-05-14,23.929030446027124
1997-05-15,21.81640365192545
1997-05-16,24.753642575753393
1997-05-17,25.087451916237676
1997-05-18,22.8370240193509
1997-05-19,24.56332458301484
1997-05-20,20.70914991171607
1997-05-21,21.52813437623363
1997-05-22,20.696565571222855
1997-05-23,25.276650702014575
1997-05-24,17.361193994868383
1997-05-25,20.436531383045793
1997-05-26,24.876363945178596
1997-05-27,20.53404662899471
1997-05-28,17.035572345261492
1997-05-29,25.629869043278433
1997-05-30,21.05326730470486
1997-05-31,21.47152363655837
1997-06-01,22.919665778879352
1997-06-02,19.175505517291523
1997-06-03,20.28878570263494
1997-06-04,22.38922143538259
1997-06-05,20.563239349769724
1997-06-06,19.385958789512397
1997-06-07,19.24662890157403
1997-06-08,17.252250314397827
1997-06-09,15.798520014260491
1997-06-10,18.19038280564439
1997-06-11,23.28325329054251
1997-06-12,20.149126847504036
1997-06-13,17.203836443795
1997-06-14,23.847608214985648
1997-06-15,21.937069656280297
1997-06-16,14.62422024100164
1997-06-17,18.664477699549366
1997-06-18,18.433619077913455
1997-06-19,16.83642160250177
1997-06-20,16.601837390884604
1997-06-21,15.892643060097885
1997-06-22,9.865939164818274
1997-06-23,16.376541871370645
1997-06-24,15.349670445709318
1997-06-25,17.724480069680247
1997-06-26,18.843469452536088
1997-06-27,12.974661770214396
1997-06-28,16.211898135238915
1997-06-29,13.789453935900772
1997-06-30,16.720675708696806
1997-07-01,19.509504726690064
1997-07-02,16.33698164437472
1997-07-03,15.759475097826062
1997-07-04,12.817281214846538
1997-07-05,13.556533869336082
1997-07-06,11.542451011201448
1997-07-07,14.479694319205803
1997-07-08,13.228061031566174
1997-07-09,14.742579432193526
1997-07-10,14.221251858711875
1997-07-11,16.292490962701418
1997-07-12,17.03855048831629
1997-07-13,15.978791986670277
1997-07-14,18.264473542870647
1997-07-15,13.355016596082065
1997-07-16,16.302793035769056
1997-07-17,12.017486996932208
1997-07-18,13.642142275884165
1997-07-19,11.830870363950472
1997-07-20,11.899574278212778
1997-07-21,14.405271114777742
1997-07-22,7.001638296301712
1997-07-23,12.309114536943783
1997-07-24,9.948709164786212
1997-07-25,13.084649942214003
1997-07-26,12.170630474860042
1997-07-27,14.100635367401862
1997-07-28,9.265356403611579
1997-07-29,6.311776163493029
1997-07-30,12.093911738641602
1997-07-31,10.52252772388897
1997-08-01,6.757977460679511
1997-08-02,9.88113700646587
1997-08-03,8.885421924140868
1997-08-04,9.823312980479407
1997-08-05,9.697832764777946
1997-08-06,11.169827745483264
1997-08-07,9.351486047401675
1997-08-08,10.328233997708459
1997-08-09,7.22378707361449
1997-08-10,8.359030487692023
1997-08-11,5.552633751362084
1997-08-12,10.73182809789413
1997-08-13,9.315653100710449
1997-08-14,10.930013655078437
1997-08-15,11.059014075278075
1997-08-16,5.0
1997-08-17,5.0
1997-08-18,8.667483800770725
1997-08-19,11.696193136258579
1997-08-20,7.274201752699892
1997-08-21,10.417580276852984
1997-08-22,5.981181676342476
1997-08-23,7.073219150052309
1997-08-24,5.944195903285473
1997-08-25,5.0
1997-08-26,7.948995233574813
1997-08-27,6.974742867478902
1997-08-28,5.0
1997-08-29,6.114632173150965
1997-08-30,10.228158368158548
1997-08-31,10.208989624129762
1997-09-01,5.0
1997-09-02,7.417450038704137
1997-09-03,5.139194636436157
1997-09-04,5.0
1997-09-05,7.000971890746676
1997-09-06,5.0
1997-09-07,5.888562196337108
1997-09-08,6.371918386390716
1997-09-09,10.31171585999338
1997-09-10,8.445727468703868
1997-09-11,5.787259015431153
1997-09-12,5.0
1997-09-13,5.0
1997-09-14,9.679018037213295
1997-09-15,5.38887510563853
1997-09-16,5.0
1997-09-17,5.942413912614497
1997-09-18,8.397288240673015
1997-09-19,5.195562909752368
1997-09-20,5.0
1997-09-21,5.0
1997-09-22,6.370262456744952
1997-09-23,5.0
1997-09-24,8.280194117734844
1997-09-25,5.0
1997-09-26,5.5436611476700985
1997-09-27,7.543528851675172
1997-09-28,5.0
1997-09-29,12.132495898231745
1997-09-30,7.295479356294341
1997-10-01,8.836843104189747
1997-10-02,8.942678139082744
1997-10-03,5.162852264712111
1997-10-04,5.0
1997-10-05,5.0
1997-10-06,9.095086608961491
1997-10-07,5.0
