date,precipitation
1997-10-14,7.688306816572902
1997-10-15,16.477044950219465
1997-10-16,19.19524316980778
1997-10-17,5.84519204763194
1997-10-18,4.4469920466966855
1997-10-19,6.077647840648604
1997-10-20,10.578404789649783
1997-10-21,4.575363148123499
1997-10-22,14.91602827900073
1997-10-23,23.433320245505787
1997-10-24,3.3171923308192164
1997-10-25,33.52111380520781
1997-10-26,9.747815684445
1997-10-27,21.051185626430534
1997-10-28,1.0972160615080275
1997-10-29,2.896829222256419
1997-10-30,3.871622511298573
1997-10-31,3.607147374625048
1997-11-01,1.8857445338700674
1997-11-02,20.264768460505913
1997-11-03,5.423371739263746
1997-11-04,33.00362829345259
1997-11-05,8.758024733339106
1997-11-06,1.4895792712041598
1997-11-07,7.894482127310878
1997-11-08,50.42923140188206
1997-11-09,8.328040087881215
1997-11-10,0.018710945356718033
1997-11-11,27.042559621953814
1997-11-12,2.6774142347605023
1997-11-13,11.6644921338354
1997-11-14,7.2377166965227255
1997-11-15,3.936853973944729
1997-11-16,3.3217680834334495
1997-11-17,26.416988905668163
1997-11-18,24.29576727044293
1997-11-19,7.197680731981357
1997-11-20,2.990736380389502
1997-11-21,1.0796616538541288
1997-11-22,1.7028593576043707
1997-11-23,7.386713080935106
1997-11-24,3.6792363184246724
1997-11-25,0.4297863324879336
1997-11-26,6.072766605038598
1997-11-27,13.711665357198825
1997-11-28,22.228050286696774
1997-11-29,8.801614405216467
1997-11-30,12.847929279844854
1997-12-01,4.526675250278972
1997-12-02,6.856517004222429
1997-12-03,13.079522611588562
1997-12-04,13.00697484429364
1997-12-05,5.525616896887511
1997-12-06,7.845332213073534
1997-12-07,25.75120320956525
1997-12-08,9.996658325279547
1997-12-09,10.288286818172363
1997-12-10,15.353527266148708
1997-12-11,1.2241952594036236
1997-12-12,7.399962423504924
1997-12-13,32.04769199598057
1997-12-14,4.488848365946694
1997-12-15,3.4945272480838603
1997-12-16,9.193152150276307
1997-12-17,2.498975498256742
1997-12-18,8.118072028349122
1997-12-19,1.6919055995196959
1997-12-20,8.670089283360836
1997-12-21,9.22256450553035
1997-12-22,5.419731763743476
1997-12-23,4.824753596657811
1997-12-24,2.8164470528576
1997-12-25,4.018550938083335
1997-12-26,6.898445745545466
1997-12-27,2.8456546881567006
1997-12-28,15.270953746531259
1997-12-29,12.345531233566255
1997-12-30,3.1376032970398873
1997-12-31,1.0251474991684564
1998-01-01,0.0018005519292619285
1998-01-02,9.081213235003668
1998-01-03,2.3745008656086233
1998-01-04,0.12662299721225692
1998-01-05,4.4485885835505545
1998-01-06,32.7012865474375
1998-01-07,11.709985070026939
1998-01-08,19.502655404748232
1998-01-09,1.5634870836056547
1998-01-10,0.7611260814619953
1998-01-11,0.11596746596875365
1998-01-12,31.159197229361737
1998-01-13,3.5696460782090496
1998-01-14,6.152697859610694
1998-01-15,5.017397317819286
1998-01-16,13.110271069382266
1998-01-17,3.7101278696531304
1998-01-18,7.666922890890792
1998-01-19,54.22128147595072
1998-01-20,5.871012922432516
1998-01-21,8.01337341891104
1998-01-22,6.982161306293552
1998-01-23,16.254969621627183
1998-01-24,3.1039084799466736
1998-01-25,1.8685744778266098
1998-01-26,14.028025069053333
1998-01-27,5.372007193171557
1998-01-28,24.502271049570638
1998-01-29,10.332720802615995
1998-01-30,8.309002989108302
1998-01-31,0.7306227044132975
1998-02-01,13.108600594419908
1998-02-02,11.584908539265149
1998-02-03,10.21851057734807
1998-02-04,3.1185117097949915
1998-02-05,29.325569625611294
1998-02-06,3.8809945817302105
1998-02-07,1.6514703494815899
1998-02-08,43.58400341425428
1998-02-09,13.713910851819959
1998-02-10,5.357791943768379
1998-02-11,27.47567280031316
1998-02-12,0.955393178572605
1998-02-13,0.9174388467040522
1998-02-14,11.471232005121463
1998-02-15,1.9598088009879393
1998-02-16,24.905969914362174
1998-02-17,18.34828826545316
1998-02-18,3.6581259987620083
1998-02-19,21.96780916192713
1998-02-20,0.43834534966286487
1998-02-21,7.954852744229774
1998-02-22,27.420637648777348
1998-02-23,19.336662648135306
1998-02-24,4.4017041619380795
1998-02-25,2.0195761069144633
1998-02-26,2.3640685687239418
1998-02-27,7.22592218114452
1998-02-28,9.082554608961493
1998-03-01,0.3336478192472593
1998-03-02,5.336705247868302
1998-03-03,17.742365894290874
1998-03-04,5.875787969325971
1998-03-05,1.8533656651060169
1998-03-06,30.9799299895402
1998-03-07,3.096217158411476
1998-03-08,16.016099591329336
1998-03-09,2.154161923278994
1998-03-10,5.502124146935112
1998-03-11,6.741734060297121
1998-03-12,6.944185803427198
1998-03-13,7.266499181877736
1998-03-14,2.5482456248705043
1998-03-15,7.254958460928509
1998-03-16,6.572256612236265
1998-03-17,2.3410275603142203
1998-03-18,44.38940706917294
1998-03-19,20.06662512880378
1998-03-20,21.854809634977098
1998-03-21,11.569971437312779
1998-03-22,1.74230812147586
1998-03-23,8.395428243284252
1998-03-24,17.22828536772648
1998-03-25,0.3950670228048254
1998-03-26,6.848677563547393
1998-03-27,5.0438454544499445
1998-03-28,2.384154880225421
1998-03-29,4.752172023546225
1998-03-30,41.04244053056484
1998-03-31,12.846165933635493
1998-04-01,3.5601384824628326
1998-04-02,9.297687828103914
1998-04-03,2.83233635150948
1998-04-04,9.437747536994209
1998-04-05,22.64968449181335
1998-04-06,8.13907443633591
1998-04-07,13.217807482400875
1998-04-08,6.0392641039112505
1998-04-09,7.425977898696567
1998-04-10,11.876896925290959
1998-04-11,16.734699221443638
1998-04-12,10.7719739273299
1998-04-13,37.93884205956237
1998-04-14,17.138132901568135
1998-04-15,15.013021720128336
1998-04-16,18.64985725162111
1998-04-17,3.3018733763357426
1998-04-18,5.65716881221885
1998-04-19,8.311753391148345
1998-04-20,6.206150407716643
1998-04-21,18.803141193725853
1998-04-22,0.2744161826768208
1998-04-23,2.3467910222146457
1998-04-24,21.3458680117356
1998-04-25,0.6091856129418836
1998-04-26,2.5746109934334016
1998-04-27,4.327083537530141
1998-04-28,13.892610004929242
1998-04-29,8.21391309525598
1998-04-30,30.92346764770027
1998-05-01,2.5860884448749024
1998-05-02,20.566661217389694
1998-05-03,3.3255878980206113
1998-05-04,2.8169769345623292
1998-05-05,6.899028453103612
1998-05-06,0.7386669923090617
1998-05-07,4.850068374064107
1998-05-08,4.395535243087773
1998-05-09,1.7447429409869744
1998-05-10,19.718065006964064
1998-05-11,4.875806336127621
1998-05-12,40.12958852921518
1998-05-13,22.996688397747853
1998-05-14,2.1667787339461104
1998-05-15,7.034443596806554
1998-05-16,9.208112800895032
1998-05-17,17.09040055740813
1998-05-18,21.68427955638304
1998-05-19,9.78214065345881
1998-05-20,0.35766257928060285
1998-05-21,6.563841957600113
1998-05-22,21.611162272533928
1998-05-23,12.52076812858907
1998-05-24,20.413132820324755
1998-05-25,11.211026813231529
1998-05-26,0.4503398774667517
1998-05-27,34.422274042753365
1998-05-28,25.012621617916388
1998-05-29,1.353382124123188
1998-05-30,1.1956218009488075
1998-05-31,7.7452753351570225
1998-06-01,14.149030532334013
1998-06-02,4.815471390269655
1998-06-03,1.4662492694573803
1998-06-04,7.144854278311422
1998-06-05,4.118345543599845
1998-06-06,4.3351272409385135
1998-06-07,10.355967490419271
1998-06-08,21.681250000033963
1998-06-09,8.17785051432949
1998-06-10,11.634788982756515
1998-06-11,10.786537662337423
1998-06-12,8.010580401529019
1998-06-13,3.7216304718670083
1998-06-14,4.744843485485145
1998-06-15,3.793644119530417
1998-06-16,24.949339129628882
1998-06-17,17.52261893503463
1998-06-18,8.659478995542543
1998-06-19,24.331890145516514
1998-06-20,21.751482998131586
1998-06-21,26.26853694336329
1998-06-22,2.5073812564657407
1998-06-23,12.640874815999867
1998-06-24,9.396220524969921
1998-06-25,13.236224729379064
1998-06-26,3.0568226004766546
1998-06-27,11.868177029437723
1998-06-28,5.273421322023055
1998-06-29,17.96320633377832
1998-06-30,15.865309182912657
1998-07-01,2.374423065851932
1998-07-02,2.031635823950919
1998-07-03,12.6489731732247
1998-07-04,7.9956357507984706
1998-07-05,8.146504266605243
1998-07-06,13.964066118571681
1998-07-07,19.30820129409414
1998-07-08,2.730744854633016
1998-07-09,8.108941971437613
1998-07-10,17.658269007763614
1998-07-11,20.61948805187341
1998-07-12,3.3884820066356127
1998-07-13,1.0998659570448794
1998-07-14,2.6503806593193913
1998-07-15,29.09545660188059
1998-07-16,6.207887753860395
1998-07-17,5.422712119904308
1998-07-18,0.13170702910990542
1998-07-19,0.5236195248489552
1998-07-20,11.047186832281426
1998-07-21,8.911764246119114
1998-07-22,8.569099385750901
1998-07-23,1.1689666412724713
1998-07-24,4.33958984562982
1998-07-25,16.73220125725355
1998-07-26,1.922642910629412
1998-07-27,21.429118419519845
1998-07-28,1.295146708619836
1998-07-29,1.8530519958138878
1998-07-30,6.496088041629438
1998-07-31,29.058898227282572
1998-08-01,3.998026871338729
1998-08-02,10.73582153214888
1998-08-03,8.88362520432916
1998-08-04,1.620750709593841
1998-08-05,2.8524092300866815
1998-08-06,26.614448883235827
1998-08-07,2.043581368569406
1998-08-08,11.874759283270418
1998-08-09,33.43716026981839
1998-08-10,1.2727215652306874
1998-08-11,5.094632025955336
1998-08-12,2.5351531989337945
1998-08-13,2.504653112600902
1998-08-14,1.2668158507025906
1998-08-15,10.485406145304983
1998-08-16,13.717743285067556
1998-08-17,11.294651097622744
1998-08-18,25.856970592299106
1998-08-19,1.5744805369858876
1998-08-20,3.85435114580772
1998-08-21,4.224680570086289
1998-08-22,2.640724575999811
1998-08-23,1.5339007068020933
1998-08-24,6.669015811634596
1998-08-25,17.98419365471056
1998-08-26,30.909164245732757
1998-08-27,1.3850446038840991
1998-08-28,17.324942353716427
1998-08-29,17.405785820600258
1998-08-30,4.926225128453454
1998-08-31,1.16567102366618
1998-09-01,46.05971182389878
1998-09-02,10.659312700735576
1998-09-03,40.28314999328876
1998-09-04,6.6098113098754405
1998-09-05,5.028458800051049
1998-09-06,2.839363975528383
1998-09-07,41.08768190753641
1998-09-08,2.9203455673380176
1998-09-09,0.24049644462188524
1998-09-10,7.1840019800416774
1998-09-11,4.7328981171508895
1998-09-12,3.0297508801303503
1998-09-13,10.06784847877089
1998-09-14,4.529791553253688
1998-09-15,5.145841587458073
1998-09-16,0.23315305504773726
1998-09-17,8.893346549336615
1998-09-18,1.3018958821756796
1998-09-19,2.4055024624168873
1998-09-20,12.6272479528029
1998-09-21,3.7577436241218756
1998-09-22,1.781823719770661
1998-09-23,8.61386314719206
1998-09-24,2.4194990610057157
1998-09-25,3.1605166258971296
1998-09-26,9.711147518859814
1998-09-27,13.46542179082431
1998-09-28,13.4576560073958
1998-09-29,6.582500542501335
1998-09-30,6.056802442038745
1998-10-01,15.494967440305501
1998-10-02,2.1447464151720337
1998-10-03,1.6511340698503476
1998-10-04,10.927149105257946
1998-10-05,5.267973866638933
1998-10-06,12.378690476370203
1998-10-07,2.965213217152586
1998-10-08,3.928528002934422
1998-10-09,22.699015582586973
1998-10-10,5.475873425496516
1998-10-11,8.939263634453617
1998-10-12,1.1281287577212356
1998-10-13,1.970241183270388
1998-10-14,0.3654752727605717
1998-10-15,5.522915960149602
1998-10-16,45.026140033511616
1998-10-17,20.704671534500484
1998-10-18,10.021452735481509
1998-10-19,19.7397577365499
1998-10-20,9.018193402779032
1998-10-21,4.600832082800818
1998-10-22,1.9061150498020156
1998-10-23,10.58570975069367
1998-10-24,2.1449515224856115
1998-10-25,5.403032121655718
1998-10-26,17.475617895637548
1998-10-27,1.3837660035068076
1998-10-28,1.381378937716102
1998-10-29,2.5412147009966275
1998-10-30,8.027774812840748
1998-10-31,2.8998268785231414
1998-11-01,6.995635963082848
1998-11-02,3.5951126400813815
1998-11-03,7.057101753641472
1998-11-04,3.252198118825471
1998-11-05,39.12641977380029
1998-11-06,6.786880221244836
1998-11-07,13.611859680835167
1998-11-08,12.057963289307956
1998-11-09,6.744419685652172
1998-11-10,2.7294067823966013
1998-11-11,7.1481683661238336
1998-11-12,11.424752262990147
1998-11-13,6.160366516406572
1998-11-14,0.8547630929578142
1998-11-15,0.1814689293040417
1998-11-16,3.973136345277965
1998-11-17,1.6278240666755608
1998-11-18,23.664864403805524
1998-11-19,1.9338169940335945
1998-11-20,5.013419265409226
1998-11-21,12.450639742077165
1998-11-22,16.896812986625612
1998-11-23,6.495383270431448
1998-11-24,1.9983605561450437
1998-11-25,3.1593783106770665
1998-11-26,5.429502166188195
1998-11-27,4.534920417998843
1998-11-28,4.287430859146614
1998-11-29,1.4139514734880476
1998-11-30,24.454196509874635
1998-12-01,0.3020831774132198
1998-12-02,5.798222950382885
1998-12-03,39.282282288053956
1998-12-04,10.77998046185664
1998-12-05,4.3914185291648415
1998-12-06,1.5793835923216306
1998-12-07,33.207038550438234
1998-12-08,0.1408509270350628
1998-12-09,11.437798697534834
1998-12-10,21.214097882737896
1998-12-11,0.2548242654471208
1998-12-12,12.916202529862709
1998-12-13,67.57407181015334
1998-12-14,10.206585975202561
1998-12-15,5.355947751845232
1998-12-16,20.74658752323373
1998-12-17,8.078383055532258
1998-12-18,13.840602457748894
1998-12-19,8.861956458334886
1998-12-20,0.39043465050121706
1998-12-21,2.3971127651454642
1998-12-22,0.8203856990111691
1998-12-23,1.1281910903225905
1998-12-24,0.15525391186167856
1998-12-25,5.467377798599214
1998-12-26,1.968079376702627
1998-12-27,19.358367004921366
1998-12-28,13.864445225561964
1998-12-29,8.513858594502308
1998-12-30,6.714274613737826
1998-12-31,2.9553770136801516
1999-01-01,6.442645747109684
1999-01-02,10.250717459514556
1999-01-03,15.243105850353631
1999-01-04,0.8521161527054213
1999-01-05,12.325941441491064
1999-01-06,13.576286828814236
1999-01-07,8.18647369070432
1999-01-08,2.4120467043800073
1999-01-09,7.747577228967279
1999-01-10,6.98571629950107
1999-01-11,6.4571049647786305
1999-01-12,6.173718707683953
1999-01-13,1.1746184932019719
1999-01-14,2.019845952985175
1999-01-15,1.0240055450308936
1999-01-16,2.7770247162168173
1999-01-17,3.0581451978904264
1999-01-18,2.8113801358018065
1999-01-19,2.3689906127166145
1999-01-20,13.296193470413185
1999-01-21,17.068600185753816
1999-01-22,3.961722456754991
1999-01-23,3.6402890627745004
1999-01-24,18.58106663445159
1999-01-25,9.77963766883445
1999-01-26,3.4734478383692657
1999-01-27,12.504087658593164
1999-01-28,4.2249857273360085
1999-01-29,8.83232270159209
1999-01-30,49.10884532078259
1999-01-31,3.58955220674791
1999-02-01,26.66802707319604
1999-02-02,3.866223741338228
1999-02-03,7.771522541927748
1999-02-04,6.161561206133489
1999-02-05,15.285935062556415
1999-02-06,0.6303852614023369
1999-02-07,9.865048060524469
1999-02-08,14.29899158834546
1999-02-09,6.389333726527679
1999-02-10,1.1125854884118715
1999-02-11,2.8077930279154324
1999-02-12,11.384109635237781
1999-02-13,22.579692051998556
1999-02-14,5.4750448895454
1999-02-15,8.21917434166516
1999-02-16,2.592696056124967
1999-02-17,5.313911758779927
1999-02-18,4.106633070199317
1999-02-19,10.657353508473896
1999-02-20,41.79833934964395
1999-02-21,16.78270718084162
1999-02-22,2.133969354251017
1999-02-23,8.61988627601815
1999-02-24,0.6871974623376538
1999-02-25,2.8357782221140573
1999-02-26,1.8900505295225019
1999-02-27,4.0878893235609475
1999-02-28,11.357347880302665
1999-03-01,6.919345499274046
1999-03-02,27.01709244962872
1999-03-03,2.3920794532601226
1999-03-04,4.528856160350466
1999-03-05,4.002575561630906
1999-03-06,2.6913988094884496
1999-03-07,49.865432217323054
1999-03-08,4.8975834785261965
1999-03-09,28.21929910588409
1999-03-10,4.950728098478446
1999-03-11,2.2827127406813545
1999-03-12,1.2693188102310131
1999-03-13,19.349131900971244
1999-03-14,0.32624065062815
1999-03-15,33.35257639735414
1999-03-16,5.416134278194917
1999-03-17,2.841873209947507
1999-03-18,9.608858048217643
1999-03-19,1.4261595179994053
1999-03-20,0.748804265682123
1999-03-21,17.5900201285537
1999-03-22,5.528128361690853
1999-03-23,7.303401681164625
1999-03-24,1.944297769730789
1999-03-25,0.6339170647636063
1999-03-26,4.585117270689612
1999-03-27,7.055158630774466
1999-03-28,14.500038793216225
1999-03-29,6.95253397549446
1999-03-30,15.255886941964738
1999-03-31,1.2265677016295644
1999-04-01,0.6610002983817134
1999-04-02,1.7299831060851427
1999-04-03,14.784628395506925
1999-04-04,14.24329537588579
1999-04-05,1.524146262364638
1999-04-06,0.3147896256820726
1999-04-07,11.560780765341981
1999-04-08,19.329667599926935
1999-04-09,14.02861625533074
1999-04-10,2.2664841193768948
1999-04-11,8.765122349489952
1999-04-12,14.161999924769297
1999-04-13,2.954840348253734
1999-04-14,7.50184945754723
1999-04-15,3.775490193923196
1999-04-16,2.556349993694482
1999-04-17,34.92961639124647
1999-04-18,24.370536147232144
1999-04-19,5.899910083956992
1999-04-20,1.470834495409574
1999-04-21,13.016124741288538
1999-04-22,2.9531261799471924
1999-04-23,1.8454539469521045
1999-04-24,4.805050045609259
1999-04-25,7.547030803604608
1999-04-26,1.0252047441822645
1999-04-27,8.480399060815856
1999-04-28,0.15467380331609384
1999-04-29,22.244123843077517
1999-04-30,25.350430045792823
1999-05-01,13.207717250517494
1999-05-02,6.283888246643883
1999-05-03,2.942318361515448
1999-05-04,13.630157847301698
1999-05-05,26.852696878784673
1999-05-06,1.7260931950749105
1999-05-07,6.270261421967364
1999-05-08,3.787184640989649
1999-05-09,4.412090631072093
1999-05-10,5.2046826718672845
1999-05-11,30.323204178832214
1999-05-12,2.992651215265986
1999-05-13,6.786051090770222
1999-05-14,30.259331981448533
1999-05-15,6.463721696740745
1999-05-16,19.92160028604236
1999-05-17,0.6056219648554735
1999-05-18,30.58255088142724
1999-05-19,2.076777003143352
1999-05-20,39.087800062034134
1999-05-21,1.9307136783962242
1999-05-22,5.876453809141252
1999-05-23,3.6905771146628847
1999-05-24,5.678042086497426
1999-05-25,2.883819705573623
1999-05-26,33.615175170400995
1999-05-27,3.648871204204072
1999-05-28,10.592230668215512
1999-05-29,1.4785925030524008
1999-05-30,17.394753295342237
1999-05-31,7.819957572796215
1999-06-01,38.847057685363396
1999-06-02,5.506103384495256
1999-06-03,2.174695228234408
1999-06-04,4.246769790799331
1999-06-05,13.3547048004481
1999-06-06,10.761852287859066
1999-06-07,15.06644022022453
1999-06-08,0.7630916923133921
1999-06-09,8.683789899397965
1999-06-10,26.90731200105619
1999-06-11,1.1417919670867476
1999-06-12,0.9908608437225298
1999-06-13,12.609113524070048
1999-06-14,3.7860283509638815
1999-06-15,10.746395752236609
1999-06-16,7.883033009428242
1999-06-17,42.73470630505283
1999-06-18,21.987334677328548
1999-06-19,11.33429788681047
1999-06-20,3.033706655042657
1999-06-21,3.036870205933404
1999-06-22,21.391388983755242
1999-06-23,8.802989406874872
1999-06-24,15.572334979900027
1999-06-25,5.975901340239562
1999-06-26,1.0878151243525536
1999-06-27,4.0449526591661655
1999-06-28,1.7572241227070475
1999-06-29,15.224936129776703
1999-06-30,12.056808944719853
1999-07-01,0.9256815721353918
1999-07-02,9.71236474553001
1999-07-03,20.725494030841297
1999-07-04,11.952254918586895
1999-07-05,7.156216766087564
1999-07-06,3.737677470381384
1999-07-07,21.812240180363055
1999-07-08,5.495749104359683
1999-07-09,19.337395735195024
1999-07-10,15.27857179903693
1999-07-11,16.940537897302463
1999-07-12,45.851244668339
1999-07-13,13.81340714205016
1999-07-14,0.34633822187869134
1999-07-15,2.2995914351177706
1999-07-16,0.3582942641028694
1999-07-17,2.1061433323240495
1999-07-18,0.6340797184784207
1999-07-19,6.96386503879668
1999-07-20,0.28611650458512555
1999-07-21,6.397563767530913
1999-07-22,22.910608244014004
1999-07-23,13.80614572003083
1999-07-24,28.816168201829527
1999-07-25,2.5701937973003064
1999-07-26,7.573355046882742
1999-07-27,3.835756203587573
1999-07-28,6.808625380997066
1999-07-29,8.143566964652479
1999-07-30,0.3685708442070507
1999-07-31,2.656024776043773
1999-08-01,12.20009979273943
1999-08-02,14.824882392479061
1999-08-03,8.426949939859968
1999-08-04,3.158470449083798
1999-08-05,5.193352560738219
1999-08-06,1.0096664052681368
1999-08-07,30.61436632258114
1999-08-08,20.300989298351592
1999-08-09,0.6785317858455575
1999-08-10,1.8211037788378697
1999-08-11,8.701097810975078
1999-08-12,2.6452569504449484
1999-08-13,27.241902235479763
1999-08-14,14.089105126199488
1999-08-15,3.1922986248331524
1999-08-16,0.0612010086075589
1999-08-17,16.066786786381392
1999-08-18,5.518033762510712
1999-08-19,10.282779106053868
1999-08-20,3.38238551226633
1999-08-21,1.5416948258856191
1999-08-22,11.248893004974942
1999-08-23,5.984273352353894
1999-08-24,2.6810130122786706
1999-08-25,1.4806854638392615
1999-08-26,8.68643111687288
1999-08-27,12.929859661235348
1999-08-28,3.339172503525731
1999-08-29,13.285634669338915
1999-08-30,2.0226576536120233
1999-08-31,4.131178524449412
1999-09-01,13.660302199452946
1999-09-02,10.792318670972818
1999-09-03,3.154282993490192
1999-09-04,1.302624574733719
1999-09-05,0.43401803688198043
1999-09-06,18.196355000251756
1999-09-07,0.781150122380289
1999-09-08,1.2199268002122405
1999-09-09,2.7142904508754686
1999-09-10,5.899945681593702
1999-09-11,15.596343582820593
1999-09-12,2.843281377721162
1999-09-13,7.841846478064158
1999-09-14,0.9472012817407931
1999-09-15,6.245749404474808
1999-09-16,1.95575799531426
1999-09-17,2.3723177454732416
1999-09-18,4.570138573987974
1999-09-19,14.327475925884885
1999-09-20,13.625248277052513
1999-09-21,5.360972387750045
1999-09-22,1.2632445843793607
1999-09-23,3.294651119944932
1999-09-24,7.0391651529613135
1999-09-25,20.3570625529685
1999-09-26,34.50007912658898
1999-09-27,10.146506286572148
1999-09-28,4.318396134272532
1999-09-29,11.823856711698976
1999-09-30,4.098197796731934
1999-10-01,9.820925931341943
1999-10-02,2.794051828631975
1999-10-03,3.105941627959754
1999-10-04,0.782054512577433
1999-10-05,5.449705709447389
1999-10-06,9.627916336565628
1999-10-07,15.54925787145975
1999-10-08,16.625673379934266
1999-10-09,48.85472821208274
1999-10-10,0.918474802947183
1999-10-11,6.7951407203097745
1999-10-12,7.368369820655387
1999-10-13,16.323658930903274
1999-10-14,3.09734810550454
1999-10-15,0.718959956978742
1999-10-16,3.7652612451901524
1999-10-17,41.306660159026734
1999-10-18,22.970126263123202
1999-10-19,5.029351041993797
1999-10-20,20.896696609727297
1999-10-21,0.33302921356079507
1999-10-22,3.7717518452975622
1999-10-23,12.975945196766457
1999-10-24,2.5032495499274865
1999-10-25,2.2113426065050925
1999-10-26,19.79107970907557
1999-10-27,9.56992840551692
1999-10-28,45.11927442953284
1999-10-29,1.446439678128403
1999-10-30,4.402559628722166
1999-10-31,3.728237392447496
1999-11-01,21.21366124818494
1999-11-02,2.9476915331151736
1999-11-03,4.361217541663535
1999-11-04,1.541235351503438
1999-11-05,14.934386117950547
1999-11-06,2.7141940795842774
1999-11-07,0.7076616308835048
1999-11-08,5.711220135965675
1999-11-09,4.9668955045330785
1999-11-10,1.9553957634943098
1999-11-11,1.4340576692814895
1999-11-12,22.68736605431094
1999-11-13,0.7025561829254214
1999-11-14,1.0459520491206094
1999-11-15,2.8110015571845723
1999-11-16,30.541920206044022
1999-11-17,0.8925124673858286
1999-11-18,16.92900104744264
1999-11-19,22.261070695924552
1999-11-20,4.746025745230959
1999-11-21,3.4799047736516107
1999-11-22,11.312730774143201
1999-11-23,12.1279359540383
1999-11-24,15.140239326724299
1999-11-25,17.752964199372943
1999-11-26,3.1251515145729547
1999-11-27,11.614294182878373
1999-11-28,1.4491678872288523
1999-11-29,7.148435161404194
1999-11-30,9.490384232422237
1999-12-01,1.7641734501804438
1999-12-02,0.7959156081842038
1999-12-03,2.1659787889222786
1999-12-04,5.457427734909084
1999-12-05,21.878375737739336
1999-12-06,7.591041462218893
1999-12-07,13.802840263586091
1999-12-08,1.9133549448930425
1999-12-09,1.12025117143145
1999-12-10,2.7393349560399383
1999-12-11,3.767033410706696
1999-12-12,7.94298829984042
1999-12-13,21.306785880867295
1999-12-14,5.552872489520815
1999-12-15,7.314685289804959
1999-12-16,0.04624211188340554
1999-12-17,0.33879548012198174
1999-12-18,0.8748698090129403
1999-12-19,12.006253648549784
1999-12-20,6.659043956384164
1999-12-21,2.143835307427178
1999-12-22,8.97958397403977
1999-12-23,7.866058095447849
1999-12-24,0.9299210061811025
1999-12-25,10.227984962511629
1999-12-26,14.57381735821706
1999-12-27,3.3764909964565715
1999-12-28,11.631151688226124
1999-12-29,2.2279300902231864
1999-12-30,14.135784649430311
1999-12-31,24.278554917572464
2000-01-01,5.831582155613992
2000-01-02,2.8053709631069883
2000-01-03,5.094544013175131
2000-01-04,2.877853746615597
2000-01-05,0.012401444276930339
2000-01-06,10.511275813924097
2000-01-07,0.4345738281804459
2000-01-08,2.3621706374980316
2000-01-09,12.817525826032215
2000-01-10,10.95791313111155
2000-01-11,0.7615658980374347
2000-01-12,10.789706775080884
2000-01-13,26.67506655236453
2000-01-14,0.7742381473895388
2000-01-15,5.373205818866225
2000-01-16,13.072388117174679
2000-01-17,11.017863301462274
2000-01-18,2.5684323862815472
2000-01-19,1.7801159105026174
2000-01-20,15.336210628620904
2000-01-21,31.29141507669806
2000-01-22,14.592241185949304
2000-01-23,33.0237924007724
2000-01-24,9.288579296849317
2000-01-25,26.464687763477347
2000-01-26,11.725894363708962
2000-01-27,23.956300924695043
2000-01-28,1.7624680706871365
2000-01-29,16.90459350854746
2000-01-30,2.1908405342865644
2000-01-31,0.27812303263487315
2000-02-01,7.289528902902197
2000-02-02,3.8309486901173
2000-02-03,0.4450727870839022
2000-02-04,39.273589384088766
2000-02-05,10.980107560950882
2000-02-06,23.208730348047947
2000-02-07,69.9395157581972
2000-02-08,4.975256890899299
2000-02-09,2.9401814132096793
2000-02-10,2.0319925842418787
2000-02-11,7.239922517409757
2000-02-12,9.316094097444887
2000-02-13,6.394599523816318
2000-02-14,4.898015447811693
2000-02-15,1.8425049214508527
2000-02-16,5.83144778007454
2000-02-17,0.8909697260106014
2000-02-18,20.028343326726304
2000-02-19,0.48038231644421214
2000-02-20,4.790783792898733
2000-02-21,1.055137152178002
2000-02-22,14.91568211498053
2000-02-23,3.7503820533988113
2000-02-24,1.2002937101366027
2000-02-25,7.582006051485118
2000-02-26,24.80241634665574
2000-02-27,23.93000852350562
2000-02-28,2.872169021706405
2000-02-29,12.717509708665833
2000-03-01,0.30752232722710804
2000-03-02,1.4139283754093155
2000-03-03,6.920924775822832
2000-03-04,2.597510467319963
2000-03-05,16.007847292466785
2000-03-06,26.74695293572807
2000-03-07,0.04342732510249143
2000-03-08,2.651587438718063
2000-03-09,5.79021216871382
2000-03-10,8.28003538225709
2000-03-11,24.75781739803118
2000-03-12,22.245458418102764
2000-03-13,10.138211481172295
2000-03-14,2.9758159689524772
2000-03-15,15.291851185764948
2000-03-16,2.2646377125827457
2000-03-17,33.573429236986875
2000-03-18,0.05857034723395226
2000-03-19,8.434365008259492
2000-03-20,0.9255096156429914
2000-03-21,5.235724035132192
2000-03-22,10.076758606331182
2000-03-23,11.698886440092913
2000-03-24,15.397694610143677
2000-03-25,8.997475843583935
2000-03-26,2.894427565948102
2000-03-27,22.005091520645813
2000-03-28,16.665767483028684
2000-03-29,1.7441567206878863
2000-03-30,17.516421439660835
2000-03-31,35.98838255058563
2000-04-01,10.139562545437762
2000-04-02,3.3101446972271713
2000-04-03,9.329126926046523
2000-04-04,4.193638534603706
2000-04-05,11.268465627691926
2000-04-06,7.870183071012006
2000-04-07,26.52009416181666
2000-04-08,9.620952833262233
2000-04-09,2.4077518367834925
2000-04-10,12.913838005777432
2000-04-11,3.5793047158507276
2000-04-12,3.1799139831542362
2000-04-13,4.972130723407414
2000-04-14,0.12069219967322808
2000-04-15,34.7831582441075
